name,chart_id,dimension_id,position
89-91,men_bottoms,japan,3
97-102,men_bottoms,japan,4
105-110,men_bottoms,japan,5
XXS,girl_bottoms,us,0
XXS,girl_bottoms,us,1
XS,girl_bottoms,us,2
XS,girl_bottoms,us,3
S,girl_bottoms,us,4
S,girl_bottoms,us,5
M,girl_bottoms,us,6
L,girl_bottoms,us,7
XL,girl_bottoms,us,8
XXL,girl_bottoms,us,9
XXL,girl_bottoms,us,10
2,girl_bottoms,us_numeric,0
3,girl_bottoms,us_numeric,1
4,girl_bottoms,us_numeric,2
5,girl_bottoms,us_numeric,3
6,girl_bottoms,us_numeric,4
7,girl_bottoms,us_numeric,5
8,girl_bottoms,us_numeric,6
10,girl_bottoms,us_numeric,7
12,girl_bottoms,us_numeric,8
14,girl_bottoms,us_numeric,9
16,girl_bottoms,us_numeric,10
51,girl_bottoms,waist,0
52,girl_bottoms,waist,1
53.5,girl_bottoms,waist,2
54.5,girl_bottoms,waist,3
56,girl_bottoms,waist,4
57,girl_bottoms,waist,5
58.5,girl_bottoms,waist,6
61,girl_bottoms,waist,7
63.5,girl_bottoms,waist,8
63.5 - 68.5,girl_bottoms,waist,9
67 - 71,girl_bottoms,waist,10
56,girl_bottoms,seat,0
56,girl_bottoms,seat,1
58.5,girl_bottoms,seat,2
61,girl_bottoms,seat,3
65,girl_bottoms,seat,4
68.5,girl_bottoms,seat,5
72.5,girl_bottoms,seat,6
76,girl_bottoms,seat,7
81,girl_bottoms,seat,8
86.5 - 89,girl_bottoms,seat,9
86 - 91,girl_bottoms,seat,10
2,girl_bottoms,age,0
3,girl_bottoms,age,1
4,girl_bottoms,age,2
5,girl_bottoms,age,3
6,girl_bottoms,age,4
7,girl_bottoms,age,5
8,girl_bottoms,age,6
10,girl_bottoms,age,7
12,girl_bottoms,age,8
14,girl_bottoms,age,9
16,girl_bottoms,age,10
84-91.5,girl_bottoms,height,0
91.5-99,girl_bottoms,height,1
99-106,girl_bottoms,height,2
106-114,girl_bottoms,height,3
114-124.5,girl_bottoms,height,4
124.5-132,girl_bottoms,height,5
132-137,girl_bottoms,height,6
137-142,girl_bottoms,height,7
142-147.5,girl_bottoms,height,8
147.5-160,girl_bottoms,height,9
162-173,girl_bottoms,height,10
12.5-14,girl_bottoms,weight,0
14-16,girl_bottoms,weight,1
16-18,girl_bottoms,weight,2
18-21,girl_bottoms,weight,3
21-25,girl_bottoms,weight,4
25-29,girl_bottoms,weight,5
29-32,girl_bottoms,weight,6
33-34.5,girl_bottoms,weight,7
34.5-36.5,girl_bottoms,weight,8
41-51,girl_bottoms,weight,9
49-58,girl_bottoms,weight,10
XXS,boy_bottoms,us,0
XXS,boy_bottoms,us,1
XS,boy_bottoms,us,2
XS,boy_bottoms,us,3
S,boy_bottoms,us,4
S,boy_bottoms,us,5
M,boy_bottoms,us,6
L,boy_bottoms,us,7
XL,boy_bottoms,us,8
XXL,boy_bottoms,us,9
XXL,boy_bottoms,us,10
2,boy_bottoms,us_numeric,0
3,boy_bottoms,us_numeric,1
4,boy_bottoms,us_numeric,2
5,boy_bottoms,us_numeric,3
6,boy_bottoms,us_numeric,4
7,boy_bottoms,us_numeric,5
8,boy_bottoms,us_numeric,6
10,boy_bottoms,us_numeric,7
12,boy_bottoms,us_numeric,8
14,boy_bottoms,us_numeric,9
16,boy_bottoms,us_numeric,10
51,boy_bottoms,waist,0
52,boy_bottoms,waist,1
53.5,boy_bottoms,waist,2
54.5,boy_bottoms,waist,3
56,boy_bottoms,waist,4
57,boy_bottoms,waist,5
58.5,boy_bottoms,waist,6
61,boy_bottoms,waist,7
63.5,boy_bottoms,waist,8
63.5 - 68.5,boy_bottoms,waist,9
67 - 71,boy_bottoms,waist,10
56,boy_bottoms,seat,0
56,boy_bottoms,seat,1
58.5,boy_bottoms,seat,2
61,boy_bottoms,seat,3
65,boy_bottoms,seat,4
68.5,boy_bottoms,seat,5
72.5,boy_bottoms,seat,6
76,boy_bottoms,seat,7
81,boy_bottoms,seat,8
86.5 - 89,boy_bottoms,seat,9
86 - 91,boy_bottoms,seat,10
2,boy_bottoms,age,0
3,boy_bottoms,age,1
4,boy_bottoms,age,2
5,boy_bottoms,age,3
6,boy_bottoms,age,4
7,boy_bottoms,age,5
8,boy_bottoms,age,6
10,boy_bottoms,age,7
12,boy_bottoms,age,8
14,boy_bottoms,age,9
16,boy_bottoms,age,10
84-91.5,boy_bottoms,height,0
91.5-99,boy_bottoms,height,1
99-106,boy_bottoms,height,2
106-114,boy_bottoms,height,3
114-124.5,boy_bottoms,height,4
124.5-132,boy_bottoms,height,5
132-137,boy_bottoms,height,6
137-142,boy_bottoms,height,7
142-147.5,boy_bottoms,height,8
147.5-160,boy_bottoms,height,9
162-173,boy_bottoms,height,10
12.5-14,boy_bottoms,weight,0
14-16,boy_bottoms,weight,1
16-18,boy_bottoms,weight,2
18-21,boy_bottoms,weight,3
21-25,boy_bottoms,weight,4
25-29,boy_bottoms,weight,5
29-32,boy_bottoms,weight,6
33-34.5,boy_bottoms,weight,7
34.5-36.5,boy_bottoms,weight,8
41-51,boy_bottoms,weight,9
49-58,boy_bottoms,weight,10
77.5,women_dresses,bust,0
80,women_dresses,bust,1
82.5,women_dresses,bust,2
85,women_dresses,bust,3
87.5,women_dresses,bust,4
90,women_dresses,bust,5
92.5,women_dresses,bust,6
95,women_dresses,bust,7
99,women_dresses,bust,8
103,women_dresses,bust,9
107,women_dresses,bust,10
112,women_dresses,bust,11
117,women_dresses,bust,12
58.5,women_dresses,natural_waist,0
61,women_dresses,natural_waist,1
64,women_dresses,natural_waist,2
66,women_dresses,natural_waist,3
68.5,women_dresses,natural_waist,4
71,women_dresses,natural_waist,5
73.5,women_dresses,natural_waist,6
76,women_dresses,natural_waist,7
80,women_dresses,natural_waist,8
84,women_dresses,natural_waist,9
88,women_dresses,natural_waist,10
91.5,women_dresses,natural_waist,11
95,women_dresses,natural_waist,12
84,women_dresses,hips,0
86,women_dresses,hips,1
89,women_dresses,hips,2
91.5,women_dresses,hips,3
94,women_dresses,hips,4
97,women_dresses,hips,5
99,women_dresses,hips,6
101.5,women_dresses,hips,7
105.5,women_dresses,hips,8
109,women_dresses,hips,9
113,women_dresses,hips,10
118,women_dresses,hips,11
123,women_dresses,hips,12
XXXS,women_dresses,us,0
XXS,women_dresses,us,1
XS,women_dresses,us,2
XS,women_dresses,us,3
S,women_dresses,us,4
S,women_dresses,us,5
M,women_dresses,us,6
M,women_dresses,us,7
L,women_dresses,us,8
L,women_dresses,us,9
XL,women_dresses,us,10
XL,women_dresses,us,11
XXL,women_dresses,us,12
000,women_dresses,us_numeric,0
00,women_dresses,us_numeric,1
0,women_dresses,us_numeric,2
2,women_dresses,us_numeric,3
4,women_dresses,us_numeric,4
6,women_dresses,us_numeric,5
8,women_dresses,us_numeric,6
10,women_dresses,us_numeric,7
12,women_dresses,us_numeric,8
14,women_dresses,us_numeric,9
16,women_dresses,us_numeric,10
18,women_dresses,us_numeric,11
20,women_dresses,us_numeric,12
0,women_dresses,uk,0
2,women_dresses,uk,1
4,women_dresses,uk,2
6,women_dresses,uk,3
8,women_dresses,uk,4
10,women_dresses,uk,5
12,women_dresses,uk,6
14,women_dresses,uk,7
16,women_dresses,uk,8
18,women_dresses,uk,9
20,women_dresses,uk,10
22,women_dresses,uk,11
24,women_dresses,uk,12
24,women_dresses,germany,0
26,women_dresses,germany,1
28,women_dresses,germany,2
30,women_dresses,germany,3
32,women_dresses,germany,4
34,women_dresses,germany,5
36,women_dresses,germany,6
38,women_dresses,germany,7
40,women_dresses,germany,8
42,women_dresses,germany,9
44,women_dresses,germany,10
46,women_dresses,germany,11
48,women_dresses,germany,12
28,women_dresses,france,0
30,women_dresses,france,1
32,women_dresses,france,2
34,women_dresses,france,3
36,women_dresses,france,4
38,women_dresses,france,5
40,women_dresses,france,6
42,women_dresses,france,7
44,women_dresses,france,8
46,women_dresses,france,9
48,women_dresses,france,10
50,women_dresses,france,11
52,women_dresses,france,12
32,women_dresses,italy,0
34,women_dresses,italy,1
36,women_dresses,italy,2
38,women_dresses,italy,3
40,women_dresses,italy,4
42,women_dresses,italy,5
44,women_dresses,italy,6
46,women_dresses,italy,7
48,women_dresses,italy,8
50,women_dresses,italy,9
52,women_dresses,italy,10
54,women_dresses,italy,11
56,women_dresses,italy,12
26,women_dresses,spain,0
28,women_dresses,spain,1
30,women_dresses,spain,2
32,women_dresses,spain,3
34,women_dresses,spain,4
36,women_dresses,spain,5
38,women_dresses,spain,6
40,women_dresses,spain,7
42,women_dresses,spain,8
44,women_dresses,spain,9
46,women_dresses,spain,10
48,women_dresses,spain,11
50,women_dresses,spain,12
1,women_dresses,japan,0
1,women_dresses,japan,1
3,women_dresses,japan,2
5,women_dresses,japan,3
7,women_dresses,japan,4
9,women_dresses,japan,5
11,women_dresses,japan,6
13,women_dresses,japan,7
15,women_dresses,japan,8
17,women_dresses,japan,9
19,women_dresses,japan,10
21,women_dresses,japan,11
23,women_dresses,japan,12
0,women_dresses,australia,0
2,women_dresses,australia,1
4,women_dresses,australia,2
6,women_dresses,australia,3
8,women_dresses,australia,4
10,women_dresses,australia,5
12,women_dresses,australia,6
14,women_dresses,australia,7
16,women_dresses,australia,8
18,women_dresses,australia,9
20,women_dresses,australia,10
22,women_dresses,australia,11
24,women_dresses,australia,12
81 - 86,men_suit,chest,0
89 - 94,men_suit,chest,1
97 - 102,men_suit,chest,2
104 - 109,men_suit,chest,3
112 - 117,men_suit,chest,4
119 - 124.5,men_suit,chest,5
66 - 71,men_suit,waist,0
74 - 79,men_suit,waist,1
81 - 86,men_suit,waist,2
89 - 94,men_suit,waist,3
97 - 102,men_suit,waist,4
104 - 109,men_suit,waist,5
79 - 81,men_suit,arm_length,0
81 - 84,men_suit,arm_length,1
84 - 86,men_suit,arm_length,2
86 - 89,men_suit,arm_length,3
89 - 91.5,men_suit,arm_length,4
91.5 - 93,men_suit,arm_length,5
34 - 36,men_suit,neck,0
36 - 37,men_suit,neck,1
38 - 39,men_suit,neck,2
41 - 42,men_suit,neck,3
43 - 44,men_suit,neck,4
46 - 47,men_suit,neck,5
XS,men_suit,us,0
S,men_suit,us,1
M,men_suit,us,2
L,men_suit,us,3
XL,men_suit,us,4
XXL,men_suit,us,5
34,men_suit,us_numeric,0
36,men_suit,us_numeric,1
38,men_suit,us_numeric,2
40-42,men_suit,us_numeric,3
44-46,men_suit,us_numeric,4
48-50,men_suit,us_numeric,5
34,men_suit,uk,0
36,men_suit,uk,1
38,men_suit,uk,2
40-42,men_suit,uk,3
44-46,men_suit,uk,4
48-50,men_suit,uk,5
44,men_suit,europe,0
46,men_suit,europe,1
48,men_suit,europe,2
50-52,men_suit,europe,3
54-56,men_suit,europe,4
58-60,men_suit,europe,5
XS,men_suit,japan,0
S,men_suit,japan,1
M,men_suit,japan,2
L,men_suit,japan,3
XL,men_suit,japan,4
XXL,men_suit,japan,5
2,girl_dresses,us_numeric,0
3,girl_dresses,us_numeric,1
4,girl_dresses,us_numeric,2
5,girl_dresses,us_numeric,3
6,girl_dresses,us_numeric,4
7,girl_dresses,us_numeric,5
8,girl_dresses,us_numeric,6
10,girl_dresses,us_numeric,7
12,girl_dresses,us_numeric,8
14,girl_dresses,us_numeric,9
16,girl_dresses,us_numeric,10
2,girl_dresses,age,0
3,girl_dresses,age,1
4,girl_dresses,age,2
5,girl_dresses,age,3
6,girl_dresses,age,4
7,girl_dresses,age,5
8,girl_dresses,age,6
10,girl_dresses,age,7
12,girl_dresses,age,8
14,girl_dresses,age,9
16,girl_dresses,age,10
84-91.5,girl_dresses,height,0
91.5-99,girl_dresses,height,1
99-106,girl_dresses,height,2
106-114,girl_dresses,height,3
114-124.5,girl_dresses,height,4
124.5-132,girl_dresses,height,5
132-137,girl_dresses,height,6
137-142,girl_dresses,height,7
142-147.5,girl_dresses,height,8
147.5-160,girl_dresses,height,9
162-173,girl_dresses,height,10
12.5 - 14,girl_dresses,weight,0
14 - 16,girl_dresses,weight,1
16 - 18,girl_dresses,weight,2
18 - 21,girl_dresses,weight,3
21 - 25,girl_dresses,weight,4
25 - 29,girl_dresses,weight,5
29 - 32,girl_dresses,weight,6
33 - 34.5,girl_dresses,weight,7
34.5 - 36.5,girl_dresses,weight,8
41 - 51,girl_dresses,weight,9
49 - 58,girl_dresses,weight,10
51,girl_dresses,waist,0
52,girl_dresses,waist,1
53.5,girl_dresses,waist,2
54.5,girl_dresses,waist,3
56,girl_dresses,waist,4
57,girl_dresses,waist,5
58.5,girl_dresses,waist,6
61,girl_dresses,waist,7
63.5,girl_dresses,waist,8
63.5 - 68.5,girl_dresses,waist,9
67 - 71,girl_dresses,waist,10
50,girl_dresses,chest,0
53.5,girl_dresses,chest,1
56,girl_dresses,chest,2
58.5,girl_dresses,chest,3
61,girl_dresses,chest,4
65,girl_dresses,chest,5
68.5,girl_dresses,chest,6
72.5,girl_dresses,chest,7
76,girl_dresses,chest,8
81 - 84,girl_dresses,chest,9
84 - 94,girl_dresses,chest,10
32A,women_swim,us,0
32B,women_swim,us,1
32C,women_swim,us,2
32D,women_swim,us,3
32DD,women_swim,us,4
34A,women_swim,us,5
34B,women_swim,us,6
34C,women_swim,us,7
34D,women_swim,us,8
34DD,women_swim,us,9
36A,women_swim,us,10
36B,women_swim,us,11
36C,women_swim,us,12
36D,women_swim,us,13
36DD,women_swim,us,14
38C,women_swim,us,15
38D,women_swim,us,16
38DD,women_swim,us,17
40D,women_swim,us,18
40DD,women_swim,us,19
42D,women_swim,us,20
42DD,women_swim,us,21
44D,women_swim,us,22
70A,women_swim,europe,0
70B,women_swim,europe,1
70C,women_swim,europe,2
70D,women_swim,europe,3
70DD/E,women_swim,europe,4
75A,women_swim,europe,5
75B,women_swim,europe,6
75C,women_swim,europe,7
75D,women_swim,europe,8
75DD/E,women_swim,europe,9
80A,women_swim,europe,10
80B,women_swim,europe,11
80C,women_swim,europe,12
80D,women_swim,europe,13
80DD/E,women_swim,europe,14
85C,women_swim,europe,15
85D,women_swim,europe,16
85DD/E,women_swim,europe,17
90D,women_swim,europe,18
90E,women_swim,europe,19
95D,women_swim,europe,20
95E,women_swim,europe,21
100D,women_swim,europe,22
85A,women_swim,france,0
85B,women_swim,france,1
85C,women_swim,france,2
85D,women_swim,france,3
85E,women_swim,france,4
90A,women_swim,france,5
90B,women_swim,france,6
90C,women_swim,france,7
90D,women_swim,france,8
90E,women_swim,france,9
95A,women_swim,france,10
95B,women_swim,france,11
95C,women_swim,france,12
95D,women_swim,france,13
95E,women_swim,france,14
100C,women_swim,france,15
100D,women_swim,france,16
100E,women_swim,france,17
105D,women_swim,france,18
105E,women_swim,france,19
110D,women_swim,france,20
110E,women_swim,france,21
115D,women_swim,france,22
2,women_swim,us_numeric,0
4,women_swim,us_numeric,1
6,women_swim,us_numeric,2
4,women_swim,us_numeric,3
6,women_swim,us_numeric,4
4,women_swim,us_numeric,5
6,women_swim,us_numeric,6
8,women_swim,us_numeric,7
6,women_swim,us_numeric,8
8,women_swim,us_numeric,9
6,women_swim,us_numeric,10
8,women_swim,us_numeric,11
10,women_swim,us_numeric,12
8,women_swim,us_numeric,13
10,women_swim,us_numeric,14
12,women_swim,us_numeric,15
10,women_swim,us_numeric,16
12,women_swim,us_numeric,17
12,women_swim,us_numeric,18
14,women_swim,us_numeric,19
14,women_swim,us_numeric,20
16,women_swim,us_numeric,21
16,women_swim,us_numeric,22
156,women_swim,torso,0
160,women_swim,torso,1
164,women_swim,torso,2
160,women_swim,torso,3
164,women_swim,torso,4
160,women_swim,torso,5
164,women_swim,torso,6
168,women_swim,torso,7
164,women_swim,torso,8
168,women_swim,torso,9
164,women_swim,torso,10
168,women_swim,torso,11
171.5,women_swim,torso,12
168,women_swim,torso,13
171.5,women_swim,torso,14
175,women_swim,torso,15
171.5,women_swim,torso,16
175,women_swim,torso,17
175,women_swim,torso,18
179,women_swim,torso,19
179,women_swim,torso,20
183,women_swim,torso,21
183,women_swim,torso,22
85,women_swim,bust,0
87.5,women_swim,bust,1
90,women_swim,bust,2
87.5,women_swim,bust,3
90,women_swim,bust,4
87.5,women_swim,bust,5
90,women_swim,bust,6
92.5,women_swim,bust,7
90,women_swim,bust,8
92.5,women_swim,bust,9
90,women_swim,bust,10
92.5,women_swim,bust,11
95,women_swim,bust,12
92.5,women_swim,bust,13
95,women_swim,bust,14
99,women_swim,bust,15
95,women_swim,bust,16
99,women_swim,bust,17
99,women_swim,bust,18
103,women_swim,bust,19
103,women_swim,bust,20
107,women_swim,bust,21
107,women_swim,bust,22
66,women_swim,natural_waist,0
68.5,women_swim,natural_waist,1
71,women_swim,natural_waist,2
68.5,women_swim,natural_waist,3
71,women_swim,natural_waist,4
68.5,women_swim,natural_waist,5
71,women_swim,natural_waist,6
73.5,women_swim,natural_waist,7
71,women_swim,natural_waist,8
73.5,women_swim,natural_waist,9
71,women_swim,natural_waist,10
73.5,women_swim,natural_waist,11
76,women_swim,natural_waist,12
73.5,women_swim,natural_waist,13
76,women_swim,natural_waist,14
80,women_swim,natural_waist,15
76,women_swim,natural_waist,16
80,women_swim,natural_waist,17
80,women_swim,natural_waist,18
84,women_swim,natural_waist,19
84,women_swim,natural_waist,20
88,women_swim,natural_waist,21
88,women_swim,natural_waist,22
91.5,women_swim,hips,0
94,women_swim,hips,1
97,women_swim,hips,2
94,women_swim,hips,3
97,women_swim,hips,4
94,women_swim,hips,5
97,women_swim,hips,6
99,women_swim,hips,7
97,women_swim,hips,8
99,women_swim,hips,9
97,women_swim,hips,10
99,women_swim,hips,11
101.5,women_swim,hips,12
99,women_swim,hips,13
101.5,women_swim,hips,14
105.5,women_swim,hips,15
101.5,women_swim,hips,16
105.5,women_swim,hips,17
105.5,women_swim,hips,18
109,women_swim,hips,19
109,women_swim,hips,20
113,women_swim,hips,21
113,women_swim,hips,22
2,girl_swim,us_numeric,0
3,girl_swim,us_numeric,1
4-5,girl_swim,us_numeric,2
6-7,girl_swim,us_numeric,3
8,girl_swim,us_numeric,4
10,girl_swim,us_numeric,5
12,girl_swim,us_numeric,6
14,girl_swim,us_numeric,7
16,girl_swim,us_numeric,8
2,girl_swim,age,0
3,girl_swim,age,1
4-5,girl_swim,age,2
6-7,girl_swim,age,3
8,girl_swim,age,4
10,girl_swim,age,5
12,girl_swim,age,6
14,girl_swim,age,7
16,girl_swim,age,8
84-91.5,girl_swim,height,0
91.5-99,girl_swim,height,1
99-114,girl_swim,height,2
114-132,girl_swim,height,3
132-137,girl_swim,height,4
137-142,girl_swim,height,5
142-147.5,girl_swim,height,6
147.5-160,girl_swim,height,7
162-173,girl_swim,height,8
12.5-14,girl_swim,weight,0
14-16,girl_swim,weight,1
16-21,girl_swim,weight,2
21-29,girl_swim,weight,3
29-32,girl_swim,weight,4
33-34.5,girl_swim,weight,5
34.5-36.5,girl_swim,weight,6
41-51,girl_swim,weight,7
49-58,girl_swim,weight,8
51,girl_swim,waist,0
52,girl_swim,waist,1
53.5-54.5,girl_swim,waist,2
56-57,girl_swim,waist,3
58.5,girl_swim,waist,4
61,girl_swim,waist,5
63.5,girl_swim,waist,6
63.5-68.5,girl_swim,waist,7
67-71,girl_swim,waist,8
50,girl_swim,chest,0
53.5,girl_swim,chest,1
56-58.5,girl_swim,chest,2
61-65,girl_swim,chest,3
68.5,girl_swim,chest,4
72.5,girl_swim,chest,5
76,girl_swim,chest,6
81-84,girl_swim,chest,7
84-94,girl_swim,chest,8
75.5,women_outerwear,arm_length,0
76,women_outerwear,arm_length,1
77.5,women_outerwear,arm_length,2
78.5,women_outerwear,arm_length,3
78.5,women_outerwear,arm_length,4
81,women_outerwear,arm_length,5
81,women_outerwear,arm_length,6
81,women_outerwear,arm_length,7
82.5,women_outerwear,arm_length,8
84,women_outerwear,arm_length,9
85,women_outerwear,arm_length,10
87.5,women_outerwear,arm_length,11
89,women_outerwear,arm_length,12
77.5,women_outerwear,bust,0
80,women_outerwear,bust,1
82.5,women_outerwear,bust,2
85,women_outerwear,bust,3
87.5,women_outerwear,bust,4
90,women_outerwear,bust,5
92.5,women_outerwear,bust,6
95,women_outerwear,bust,7
99,women_outerwear,bust,8
103,women_outerwear,bust,9
107,women_outerwear,bust,10
112,women_outerwear,bust,11
117,women_outerwear,bust,12
58.5,women_outerwear,natural_waist,0
61,women_outerwear,natural_waist,1
64,women_outerwear,natural_waist,2
66,women_outerwear,natural_waist,3
68.5,women_outerwear,natural_waist,4
71,women_outerwear,natural_waist,5
73.5,women_outerwear,natural_waist,6
76,women_outerwear,natural_waist,7
80,women_outerwear,natural_waist,8
84,women_outerwear,natural_waist,9
88,women_outerwear,natural_waist,10
91.5,women_outerwear,natural_waist,11
95,women_outerwear,natural_waist,12
84,women_outerwear,hips,0
86,women_outerwear,hips,1
89,women_outerwear,hips,2
91.5,women_outerwear,hips,3
94,women_outerwear,hips,4
97,women_outerwear,hips,5
99,women_outerwear,hips,6
101.5,women_outerwear,hips,7
105.5,women_outerwear,hips,8
109,women_outerwear,hips,9
113,women_outerwear,hips,10
118,women_outerwear,hips,11
123,women_outerwear,hips,12
XXXS,women_outerwear,us,0
XXS,women_outerwear,us,1
XS,women_outerwear,us,2
XS,women_outerwear,us,3
S,women_outerwear,us,4
S,women_outerwear,us,5
M,women_outerwear,us,6
M,women_outerwear,us,7
L,women_outerwear,us,8
L,women_outerwear,us,9
XL,women_outerwear,us,10
XL,women_outerwear,us,11
XXL,women_outerwear,us,12
000,women_outerwear,us_numeric,0
00,women_outerwear,us_numeric,1
0,women_outerwear,us_numeric,2
2,women_outerwear,us_numeric,3
4,women_outerwear,us_numeric,4
6,women_outerwear,us_numeric,5
8,women_outerwear,us_numeric,6
10,women_outerwear,us_numeric,7
12,women_outerwear,us_numeric,8
14,women_outerwear,us_numeric,9
16,women_outerwear,us_numeric,10
18,women_outerwear,us_numeric,11
20,women_outerwear,us_numeric,12
0,women_outerwear,uk,0
2,women_outerwear,uk,1
4,women_outerwear,uk,2
6,women_outerwear,uk,3
8,women_outerwear,uk,4
10,women_outerwear,uk,5
12,women_outerwear,uk,6
14,women_outerwear,uk,7
16,women_outerwear,uk,8
18,women_outerwear,uk,9
20,women_outerwear,uk,10
22,women_outerwear,uk,11
24,women_outerwear,uk,12
24,women_outerwear,germany,0
26,women_outerwear,germany,1
28,women_outerwear,germany,2
30,women_outerwear,germany,3
32,women_outerwear,germany,4
34,women_outerwear,germany,5
36,women_outerwear,germany,6
38,women_outerwear,germany,7
40,women_outerwear,germany,8
42,women_outerwear,germany,9
44,women_outerwear,germany,10
46,women_outerwear,germany,11
48,women_outerwear,germany,12
28,women_outerwear,france,0
30,women_outerwear,france,1
32,women_outerwear,france,2
34,women_outerwear,france,3
36,women_outerwear,france,4
38,women_outerwear,france,5
40,women_outerwear,france,6
42,women_outerwear,france,7
44,women_outerwear,france,8
46,women_outerwear,france,9
48,women_outerwear,france,10
50,women_outerwear,france,11
52,women_outerwear,france,12
32,women_outerwear,italy,0
34,women_outerwear,italy,1
